               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 504,            0.040431,           0.0054153,          0.00098566,             0.63133,             0.75906,             0.65685,             0.42612,            0.034568,           0.0043407,           0.0011155,           0.0050203,           0.0050203,           0.0050203
                 505,            0.040373,           0.0054485,          0.00093498,             0.63125,             0.75734,             0.65656,             0.42616,            0.034569,           0.0043399,           0.0011158,           0.0050104,           0.0050104,           0.0050104
                 506,            0.040531,           0.0052793,          0.00083372,             0.63139,             0.75633,             0.65581,             0.42627,            0.034571,            0.004339,           0.0011164,           0.0050005,           0.0050005,           0.0050005
                 507,            0.040555,           0.0055686,          0.00074159,             0.62785,             0.75899,             0.65674,             0.42639,            0.034572,           0.0043385,           0.0011167,           0.0049906,           0.0049906,           0.0049906
                 508,            0.040739,            0.005573,          0.00092942,             0.62769,             0.75913,             0.65755,             0.42574,            0.034579,           0.0043375,           0.0011158,           0.0049807,           0.0049807,           0.0049807
                 509,            0.040557,           0.0054827,          0.00099574,             0.62808,             0.76053,             0.65755,             0.42634,             0.03458,            0.004337,           0.0011154,           0.0049708,           0.0049708,           0.0049708
                 510,            0.039918,           0.0055224,          0.00095775,             0.62868,             0.75983,             0.65889,             0.42674,            0.034579,           0.0043365,           0.0011159,           0.0049609,           0.0049609,           0.0049609
                 511,            0.040699,           0.0054162,          0.00079007,             0.62972,               0.758,             0.65896,             0.42733,            0.034579,           0.0043367,           0.0011152,            0.004951,            0.004951,            0.004951
                 512,            0.041207,           0.0056878,           0.0010054,             0.63235,             0.75551,             0.65929,             0.42782,            0.034582,           0.0043366,           0.0011144,           0.0049411,           0.0049411,           0.0049411
                 513,            0.040153,           0.0055639,           0.0010637,             0.63431,             0.75624,             0.66039,             0.42844,            0.034587,           0.0043359,           0.0011144,           0.0049312,           0.0049312,           0.0049312
                 514,            0.040373,           0.0055659,           0.0010118,             0.63225,             0.75626,             0.66054,             0.42827,            0.034585,            0.004335,           0.0011169,           0.0049213,           0.0049213,           0.0049213
                 515,            0.040369,           0.0054342,          0.00082014,             0.63244,             0.75782,             0.65943,             0.42783,            0.034591,           0.0043341,           0.0011203,           0.0049114,           0.0049114,           0.0049114
                 516,            0.039976,           0.0054669,          0.00082484,             0.63328,             0.75603,             0.66004,             0.42868,            0.034595,           0.0043336,           0.0011205,           0.0049015,           0.0049015,           0.0049015
                 517,            0.039549,           0.0054017,          0.00077279,             0.63139,             0.76118,             0.66048,             0.42807,            0.034599,           0.0043329,           0.0011217,           0.0048916,           0.0048916,           0.0048916
                 518,            0.040495,           0.0054453,          0.00068571,             0.63203,             0.76002,             0.66048,             0.42878,            0.034597,           0.0043321,           0.0011224,           0.0048817,           0.0048817,           0.0048817
                 519,            0.040336,           0.0054389,          0.00075973,             0.63144,                0.76,             0.66005,             0.42857,            0.034591,           0.0043317,           0.0011253,           0.0048718,           0.0048718,           0.0048718
                 520,            0.039849,           0.0054769,          0.00090233,             0.63047,                0.76,             0.66051,             0.42913,            0.034586,           0.0043307,           0.0011283,           0.0048619,           0.0048619,           0.0048619
                 521,            0.039444,           0.0054523,          0.00071037,             0.63551,             0.75728,             0.66049,             0.42906,            0.034582,           0.0043302,           0.0011285,            0.004852,            0.004852,            0.004852
                 522,            0.039738,           0.0053951,          0.00077245,             0.63737,              0.7546,             0.66054,             0.42942,            0.034575,            0.004329,           0.0011286,           0.0048421,           0.0048421,           0.0048421
                 523,            0.040014,           0.0054953,          0.00082502,             0.63431,             0.75568,             0.66032,             0.42841,            0.034577,           0.0043281,           0.0011288,           0.0048322,           0.0048322,           0.0048322
                 524,            0.039948,           0.0054962,          0.00085851,             0.63274,             0.75844,             0.66102,             0.42887,            0.034566,           0.0043277,           0.0011312,           0.0048223,           0.0048223,           0.0048223
                 525,            0.040408,           0.0056357,          0.00092365,             0.63369,             0.75635,             0.66142,             0.42903,            0.034562,           0.0043271,           0.0011342,           0.0048124,           0.0048124,           0.0048124
                 526,            0.039667,           0.0054498,          0.00066018,             0.63439,             0.75534,              0.6622,             0.42945,            0.034557,           0.0043266,           0.0011372,           0.0048025,           0.0048025,           0.0048025
                 527,            0.040347,           0.0055699,          0.00074584,             0.63543,             0.75541,             0.66199,             0.43021,            0.034556,           0.0043259,           0.0011406,           0.0047926,           0.0047926,           0.0047926
                 528,             0.04017,           0.0053034,          0.00086267,             0.63597,             0.75549,             0.66103,               0.429,            0.034553,           0.0043252,           0.0011436,           0.0047827,           0.0047827,           0.0047827
                 529,            0.040455,           0.0054011,          0.00075413,             0.63713,             0.75512,             0.66082,             0.42825,            0.034552,           0.0043246,           0.0011467,           0.0047728,           0.0047728,           0.0047728
                 530,              0.0398,           0.0054175,          0.00092581,             0.63638,              0.7553,              0.6612,              0.4286,            0.034548,           0.0043243,           0.0011504,           0.0047629,           0.0047629,           0.0047629
                 531,            0.040636,           0.0054994,          0.00073231,             0.63771,             0.75569,             0.66019,              0.4295,            0.034553,           0.0043231,           0.0011561,            0.004753,            0.004753,            0.004753
                 532,            0.040371,           0.0056522,          0.00081995,             0.63766,             0.75453,             0.65983,             0.42959,             0.03455,           0.0043229,           0.0011615,           0.0047431,           0.0047431,           0.0047431
                 533,            0.040779,            0.005447,          0.00067211,             0.63783,             0.75433,             0.65934,              0.4295,             0.03455,           0.0043223,           0.0011673,           0.0047332,           0.0047332,           0.0047332
                 534,            0.040205,           0.0054261,           0.0009027,             0.63805,             0.75491,             0.66057,             0.42892,             0.03455,           0.0043223,           0.0011702,           0.0047233,           0.0047233,           0.0047233
                 535,            0.039594,            0.005595,           0.0012052,             0.63817,             0.75491,             0.66086,             0.42884,            0.034549,           0.0043218,           0.0011699,           0.0047134,           0.0047134,           0.0047134
                 536,            0.040257,           0.0054223,           0.0010783,             0.63781,             0.75539,             0.66189,             0.42931,            0.034556,           0.0043218,           0.0011691,           0.0047035,           0.0047035,           0.0047035
                 537,            0.040147,           0.0057071,          0.00086176,             0.63837,             0.75568,             0.66215,             0.42953,             0.03456,           0.0043212,            0.001171,           0.0046936,           0.0046936,           0.0046936
                 538,            0.040384,           0.0053656,          0.00098217,             0.63869,             0.75626,             0.66174,              0.4296,             0.03456,           0.0043204,           0.0011709,           0.0046837,           0.0046837,           0.0046837
                 539,            0.040586,            0.005414,          0.00088651,             0.63834,             0.75674,             0.66153,             0.42966,            0.034551,           0.0043199,           0.0011715,           0.0046738,           0.0046738,           0.0046738
                 540,            0.040415,           0.0054094,          0.00096121,             0.63863,             0.75607,             0.66139,             0.42995,            0.034547,           0.0043197,           0.0011726,           0.0046639,           0.0046639,           0.0046639
                 541,            0.039715,           0.0054729,          0.00070431,             0.63964,             0.75613,             0.66158,             0.42963,            0.034551,           0.0043193,           0.0011741,            0.004654,            0.004654,            0.004654
                 542,             0.04043,           0.0053204,           0.0011016,             0.64054,             0.75549,             0.66276,             0.42942,            0.034558,           0.0043189,           0.0011755,           0.0046441,           0.0046441,           0.0046441
                 543,            0.040159,            0.005311,          0.00065662,             0.64025,             0.75648,             0.66365,             0.43091,            0.034561,           0.0043179,           0.0011759,           0.0046342,           0.0046342,           0.0046342
                 544,            0.040359,            0.005345,          0.00079339,             0.63953,             0.75395,             0.66332,             0.43089,            0.034567,           0.0043172,            0.001174,           0.0046243,           0.0046243,           0.0046243
                 545,            0.039687,           0.0053968,          0.00074445,              0.6398,             0.75376,             0.66296,              0.4302,            0.034566,           0.0043165,           0.0011725,           0.0046144,           0.0046144,           0.0046144
                 546,             0.03997,           0.0054838,          0.00096435,             0.63935,             0.75337,             0.66329,             0.43039,            0.034567,           0.0043157,           0.0011698,           0.0046045,           0.0046045,           0.0046045
                 547,            0.039551,           0.0054288,          0.00086975,             0.64039,              0.7526,             0.66347,              0.4305,            0.034568,           0.0043157,           0.0011678,           0.0045946,           0.0045946,           0.0045946
                 548,            0.039952,           0.0052238,          0.00061118,             0.64196,             0.75202,             0.66476,             0.43137,            0.034568,           0.0043152,           0.0011672,           0.0045847,           0.0045847,           0.0045847
                 549,            0.039974,           0.0053229,          0.00078373,             0.64336,             0.75202,              0.6653,             0.43118,            0.034561,           0.0043146,           0.0011645,           0.0045748,           0.0045748,           0.0045748
                 550,              0.0404,           0.0053896,          0.00085208,             0.64403,             0.75198,             0.66522,             0.43118,            0.034563,           0.0043142,           0.0011631,           0.0045649,           0.0045649,           0.0045649
                 551,            0.040289,           0.0054228,          0.00087355,             0.64149,             0.75318,             0.66541,             0.43128,             0.03456,           0.0043137,           0.0011629,            0.004555,            0.004555,            0.004555
                 552,            0.039869,           0.0054496,          0.00084698,             0.64263,             0.75308,             0.66518,             0.43086,            0.034566,           0.0043135,            0.001163,           0.0045451,           0.0045451,           0.0045451
                 553,            0.039389,           0.0053026,          0.00087909,             0.64131,             0.75299,             0.66551,             0.43132,            0.034568,           0.0043126,           0.0011634,           0.0045352,           0.0045352,           0.0045352
                 554,            0.039668,            0.005382,           0.0010536,             0.64234,             0.75299,             0.66616,             0.43197,            0.034566,            0.004312,           0.0011605,           0.0045253,           0.0045253,           0.0045253
                 555,             0.04006,           0.0055002,           0.0008162,              0.6436,             0.75337,             0.66637,             0.43209,            0.034562,           0.0043115,           0.0011592,           0.0045154,           0.0045154,           0.0045154
                 556,             0.03949,           0.0053286,           0.0007541,             0.64495,             0.75692,             0.66643,             0.43105,             0.03456,           0.0043109,           0.0011597,           0.0045055,           0.0045055,           0.0045055
                 557,            0.039425,           0.0053371,          0.00092534,             0.64527,             0.75731,             0.66658,             0.43122,            0.034549,           0.0043102,            0.001161,           0.0044956,           0.0044956,           0.0044956
                 558,            0.039454,           0.0054205,          0.00081428,             0.63587,             0.76413,             0.66687,             0.43142,            0.034544,           0.0043099,            0.001164,           0.0044857,           0.0044857,           0.0044857
                 559,            0.039748,           0.0053985,          0.00091883,             0.63585,             0.76413,             0.66599,             0.43144,            0.034537,           0.0043095,           0.0011686,           0.0044758,           0.0044758,           0.0044758
                 560,            0.039523,           0.0054761,          0.00081936,             0.63509,             0.76413,             0.66603,             0.43171,            0.034534,           0.0043085,           0.0011701,           0.0044659,           0.0044659,           0.0044659
                 561,            0.040093,            0.005605,          0.00068149,             0.63532,             0.76432,             0.66626,             0.43215,            0.034524,           0.0043071,           0.0011722,            0.004456,            0.004456,            0.004456
                 562,            0.040307,           0.0053832,          0.00080332,              0.6359,             0.76471,             0.66569,             0.43187,            0.034518,           0.0043062,           0.0011746,           0.0044461,           0.0044461,           0.0044461
                 563,            0.039343,           0.0054049,          0.00068107,             0.63687,             0.76509,             0.66622,             0.43277,            0.034511,           0.0043052,           0.0011757,           0.0044362,           0.0044362,           0.0044362
                 564,             0.03978,           0.0054061,          0.00069135,              0.6356,             0.76415,             0.66874,             0.43419,            0.034502,           0.0043041,           0.0011766,           0.0044263,           0.0044263,           0.0044263
                 565,            0.039376,           0.0054904,          0.00078139,             0.63853,             0.76312,             0.66784,             0.43443,            0.034496,            0.004303,           0.0011776,           0.0044164,           0.0044164,           0.0044164
                 566,            0.039439,           0.0052906,           0.0007389,             0.63946,             0.76317,             0.66807,             0.43459,            0.034489,           0.0043021,           0.0011776,           0.0044065,           0.0044065,           0.0044065
                 567,            0.039798,            0.005512,          0.00086274,             0.63984,             0.76259,             0.66826,             0.43449,             0.03449,           0.0043012,           0.0011782,           0.0043966,           0.0043966,           0.0043966
                 568,            0.039262,           0.0053271,          0.00072147,             0.63942,             0.76375,             0.66835,             0.43489,            0.034501,           0.0043007,           0.0011784,           0.0043867,           0.0043867,           0.0043867
                 569,            0.039496,           0.0053908,          0.00078663,             0.63976,             0.76383,             0.66782,             0.43532,            0.034496,           0.0042995,            0.001181,           0.0043768,           0.0043768,           0.0043768
                 570,            0.039396,           0.0053255,          0.00075346,              0.6401,             0.76375,             0.66902,             0.43557,            0.034492,           0.0042988,           0.0011806,           0.0043669,           0.0043669,           0.0043669
                 571,            0.039511,           0.0053025,          0.00086681,             0.63875,             0.76413,             0.66766,             0.43502,            0.034497,           0.0042982,            0.001181,            0.004357,            0.004357,            0.004357
                 572,            0.039412,           0.0053398,          0.00080828,             0.64033,             0.76317,             0.66746,             0.43457,            0.034507,           0.0042979,           0.0011816,           0.0043471,           0.0043471,           0.0043471
                 573,            0.039643,           0.0053598,          0.00086682,             0.63909,             0.76308,             0.66831,             0.43444,            0.034515,           0.0042978,           0.0011813,           0.0043372,           0.0043372,           0.0043372
                 574,            0.039629,           0.0055079,          0.00076108,             0.63849,             0.76375,             0.66852,             0.43477,            0.034516,           0.0042973,            0.001183,           0.0043273,           0.0043273,           0.0043273
                 575,            0.039781,            0.005414,          0.00065944,             0.63835,             0.76368,             0.66803,             0.43469,            0.034517,           0.0042964,           0.0011838,           0.0043174,           0.0043174,           0.0043174
                 576,            0.040045,           0.0054234,          0.00066591,             0.63825,             0.76355,             0.66864,             0.43523,            0.034512,           0.0042957,           0.0011855,           0.0043075,           0.0043075,           0.0043075
                 577,             0.03927,            0.005423,          0.00077751,             0.63772,             0.76413,             0.66896,             0.43602,            0.034516,           0.0042954,           0.0011844,           0.0042976,           0.0042976,           0.0042976
                 578,            0.039655,           0.0053581,          0.00081043,             0.63668,             0.76509,             0.66914,             0.43548,            0.034516,            0.004295,           0.0011839,           0.0042877,           0.0042877,           0.0042877
                 579,            0.038969,           0.0053168,          0.00082508,             0.63825,             0.76471,             0.66789,             0.43508,             0.03451,           0.0042943,           0.0011828,           0.0042778,           0.0042778,           0.0042778
                 580,             0.03977,           0.0054954,          0.00097738,             0.63625,             0.76471,             0.66706,              0.4342,            0.034501,            0.004294,           0.0011818,           0.0042679,           0.0042679,           0.0042679
                 581,             0.03927,           0.0053692,          0.00096511,             0.63634,             0.76509,              0.6675,             0.43458,            0.034498,            0.004293,           0.0011782,            0.004258,            0.004258,            0.004258
                 582,            0.039115,           0.0054522,          0.00081958,             0.63818,             0.76426,               0.668,             0.43475,              0.0345,           0.0042925,           0.0011769,           0.0042481,           0.0042481,           0.0042481
                 583,            0.038903,           0.0053217,          0.00072174,              0.6387,             0.76259,              0.6675,              0.4347,            0.034506,           0.0042915,           0.0011774,           0.0042382,           0.0042382,           0.0042382
                 584,            0.039565,           0.0053353,           0.0008233,             0.63867,             0.76278,             0.66693,              0.4342,            0.034506,           0.0042905,           0.0011756,           0.0042283,           0.0042283,           0.0042283
                 585,            0.039358,           0.0053913,          0.00050149,             0.64094,             0.76278,             0.66666,             0.43449,            0.034503,             0.00429,           0.0011753,           0.0042184,           0.0042184,           0.0042184
                 586,            0.039786,           0.0054525,          0.00077232,             0.63734,             0.76394,             0.66707,             0.43432,            0.034505,           0.0042901,           0.0011773,           0.0042085,           0.0042085,           0.0042085
                 587,            0.039329,           0.0054091,           0.0010369,             0.63652,             0.76375,             0.66732,             0.43558,            0.034515,           0.0042897,            0.001176,           0.0041986,           0.0041986,           0.0041986
                 588,            0.039621,           0.0053006,          0.00087848,             0.63704,             0.76375,             0.66795,              0.4362,            0.034515,             0.00429,           0.0011743,           0.0041887,           0.0041887,           0.0041887
                 589,            0.039761,           0.0053834,          0.00088789,             0.63795,             0.76317,             0.66691,             0.43484,            0.034519,           0.0042895,           0.0011735,           0.0041788,           0.0041788,           0.0041788
                 590,            0.039646,           0.0054555,           0.0010696,             0.63798,             0.76307,             0.66702,             0.43491,            0.034511,           0.0042896,           0.0011726,           0.0041689,           0.0041689,           0.0041689
                 591,             0.03928,           0.0052738,          0.00098472,             0.63752,             0.76278,             0.66708,             0.43532,             0.03451,           0.0042888,            0.001171,            0.004159,            0.004159,            0.004159
                 592,            0.039331,           0.0053038,          0.00088314,             0.63749,             0.75684,             0.66762,             0.43613,            0.034502,           0.0042881,           0.0011671,           0.0041491,           0.0041491,           0.0041491
                 593,            0.039478,           0.0052905,          0.00070592,             0.63831,             0.75368,             0.66785,             0.43628,            0.034498,           0.0042879,           0.0011635,           0.0041392,           0.0041392,           0.0041392
                 594,            0.038995,           0.0054213,          0.00094479,             0.63893,             0.75402,             0.66806,             0.43565,            0.034494,           0.0042874,           0.0011602,           0.0041293,           0.0041293,           0.0041293
                 595,            0.039563,           0.0054244,          0.00073379,             0.63885,             0.75383,             0.66868,             0.43592,            0.034494,           0.0042862,           0.0011569,           0.0041194,           0.0041194,           0.0041194
                 596,            0.039514,           0.0054142,           0.0010065,             0.63537,             0.75655,             0.66919,             0.43703,            0.034491,           0.0042854,           0.0011555,           0.0041095,           0.0041095,           0.0041095
                 597,            0.039566,            0.005181,          0.00084402,             0.63303,             0.75813,             0.66897,             0.43713,            0.034479,           0.0042847,           0.0011535,           0.0040996,           0.0040996,           0.0040996
                 598,            0.039624,           0.0054252,          0.00082947,             0.63882,             0.75365,             0.66856,             0.43665,            0.034474,           0.0042841,           0.0011505,           0.0040897,           0.0040897,           0.0040897
                 599,            0.039267,           0.0052221,          0.00086321,             0.63984,             0.75368,             0.66828,             0.43662,            0.034463,           0.0042833,           0.0011494,           0.0040798,           0.0040798,           0.0040798
                 600,            0.038638,           0.0054694,          0.00085768,             0.63945,             0.75252,             0.66775,             0.43612,             0.03446,           0.0042824,           0.0011486,           0.0040699,           0.0040699,           0.0040699
                 601,            0.039146,           0.0052848,          0.00073237,             0.64067,             0.75194,             0.66821,             0.43586,            0.034456,            0.004282,           0.0011495,             0.00406,             0.00406,             0.00406
                 602,            0.039596,            0.005243,          0.00081392,             0.64218,             0.75175,              0.6694,             0.43617,            0.034449,           0.0042819,           0.0011502,           0.0040501,           0.0040501,           0.0040501
                 603,            0.038893,            0.005371,          0.00095287,              0.6429,             0.75091,             0.66755,             0.43507,            0.034448,           0.0042821,           0.0011509,           0.0040402,           0.0040402,           0.0040402
                 604,            0.038659,           0.0052403,           0.0011154,             0.64241,             0.75103,             0.66834,              0.4357,            0.034447,           0.0042814,           0.0011523,           0.0040303,           0.0040303,           0.0040303
                 605,            0.038928,           0.0051593,          0.00071308,             0.64309,             0.75098,             0.66848,             0.43644,            0.034447,           0.0042806,           0.0011545,           0.0040204,           0.0040204,           0.0040204
                 606,            0.038989,           0.0054882,          0.00083855,             0.64414,             0.75079,             0.66835,              0.4364,            0.034446,           0.0042794,           0.0011525,           0.0040105,           0.0040105,           0.0040105
                 607,             0.03863,           0.0052626,          0.00077532,             0.64326,             0.75117,             0.66792,             0.43588,            0.034435,           0.0042791,           0.0011529,           0.0040006,           0.0040006,           0.0040006
                 608,            0.039327,           0.0053339,          0.00080438,             0.64418,             0.75098,             0.66734,             0.43495,            0.034428,            0.004278,            0.001153,           0.0039907,           0.0039907,           0.0039907
                 609,            0.039422,           0.0053746,          0.00069188,             0.64293,             0.75059,             0.66767,             0.43572,            0.034417,           0.0042774,           0.0011543,           0.0039808,           0.0039808,           0.0039808
                 610,            0.038867,           0.0051967,          0.00071408,             0.64138,             0.75136,              0.6675,             0.43567,             0.03441,           0.0042768,           0.0011544,           0.0039709,           0.0039709,           0.0039709
                 611,            0.039238,           0.0053253,          0.00098725,              0.6428,             0.75136,             0.66755,             0.43502,            0.034405,           0.0042758,           0.0011537,            0.003961,            0.003961,            0.003961
                 612,            0.039224,           0.0052856,          0.00086876,             0.64372,             0.75079,             0.66705,             0.43446,            0.034401,           0.0042749,           0.0011533,           0.0039511,           0.0039511,           0.0039511
                 613,            0.038444,            0.005296,          0.00073982,             0.64246,             0.75122,             0.66761,             0.43432,            0.034395,           0.0042742,           0.0011514,           0.0039412,           0.0039412,           0.0039412
                 614,            0.037953,           0.0052091,          0.00085647,             0.64556,             0.75059,             0.66774,             0.43442,            0.034386,           0.0042735,           0.0011515,           0.0039313,           0.0039313,           0.0039313
                 615,            0.038436,           0.0053117,          0.00095083,             0.64454,              0.7504,              0.6677,             0.43489,            0.034385,            0.004273,           0.0011504,           0.0039214,           0.0039214,           0.0039214
                 616,            0.038895,           0.0052832,          0.00073403,             0.64343,             0.75078,             0.66704,             0.43407,            0.034385,           0.0042727,           0.0011508,           0.0039115,           0.0039115,           0.0039115
                 617,             0.03908,           0.0053534,           0.0008244,             0.64564,             0.75001,             0.66826,             0.43505,            0.034382,           0.0042718,           0.0011516,           0.0039016,           0.0039016,           0.0039016
                 618,            0.038436,           0.0053279,          0.00070111,             0.64401,             0.75162,             0.66825,             0.43478,            0.034383,           0.0042715,           0.0011508,           0.0038917,           0.0038917,           0.0038917
                 619,            0.038978,           0.0053656,          0.00079714,             0.64345,             0.75079,             0.66892,             0.43506,            0.034381,           0.0042711,           0.0011481,           0.0038818,           0.0038818,           0.0038818
                 620,            0.039412,           0.0053759,          0.00097146,              0.6474,             0.74924,             0.66834,             0.43406,            0.034377,           0.0042703,           0.0011456,           0.0038719,           0.0038719,           0.0038719
                 621,            0.038847,           0.0052459,           0.0008773,              0.6441,              0.7504,             0.66889,             0.43444,            0.034377,           0.0042698,           0.0011459,            0.003862,            0.003862,            0.003862
                 622,            0.038976,           0.0052755,          0.00070402,             0.64542,             0.74982,             0.66943,             0.43436,            0.034378,           0.0042694,           0.0011453,           0.0038521,           0.0038521,           0.0038521
                 623,             0.03914,           0.0052234,          0.00067255,             0.64594,             0.74924,             0.66895,              0.4345,            0.034373,           0.0042687,           0.0011459,           0.0038422,           0.0038422,           0.0038422
                 624,            0.039387,           0.0054154,          0.00091275,             0.64493,             0.74867,             0.66837,             0.43367,            0.034365,           0.0042683,           0.0011461,           0.0038323,           0.0038323,           0.0038323
                 625,            0.038647,            0.005407,          0.00073603,             0.64292,             0.75135,             0.66888,             0.43437,             0.03437,           0.0042679,           0.0011452,           0.0038224,           0.0038224,           0.0038224
                 626,            0.038536,           0.0053111,          0.00087168,              0.6424,             0.75356,             0.66959,             0.43471,             0.03437,           0.0042674,           0.0011447,           0.0038125,           0.0038125,           0.0038125
                 627,            0.039512,           0.0054225,          0.00087037,             0.64152,             0.75337,              0.6689,              0.4339,            0.034371,           0.0042671,           0.0011447,           0.0038026,           0.0038026,           0.0038026
                 628,            0.039147,           0.0052731,          0.00091565,             0.64311,             0.75277,             0.66898,             0.43422,            0.034363,            0.004267,           0.0011462,           0.0037927,           0.0037927,           0.0037927
                 629,            0.038661,           0.0052783,          0.00083746,             0.64354,             0.75196,             0.66955,              0.4343,            0.034355,           0.0042665,           0.0011474,           0.0037828,           0.0037828,           0.0037828
                 630,            0.038555,           0.0052379,           0.0009989,              0.6435,             0.75215,             0.66965,             0.43439,            0.034343,            0.004266,           0.0011487,           0.0037729,           0.0037729,           0.0037729
                 631,            0.038239,           0.0052646,          0.00061529,              0.6428,             0.74849,             0.66846,              0.4343,            0.034336,           0.0042652,           0.0011483,            0.003763,            0.003763,            0.003763
                 632,            0.038187,           0.0050803,           0.0010584,             0.64538,             0.74793,             0.66785,             0.43378,            0.034325,           0.0042646,           0.0011489,           0.0037531,           0.0037531,           0.0037531
                 633,            0.038262,           0.0051574,          0.00078146,              0.6441,             0.74647,             0.66787,             0.43383,            0.034318,           0.0042639,           0.0011476,           0.0037432,           0.0037432,           0.0037432
                 634,            0.037816,           0.0051863,          0.00095424,             0.64589,              0.7455,             0.66842,             0.43364,            0.034315,           0.0042631,           0.0011461,           0.0037333,           0.0037333,           0.0037333
                 635,            0.038217,           0.0054131,           0.0008294,             0.64506,             0.74589,             0.66881,             0.43344,            0.034307,           0.0042625,           0.0011475,           0.0037234,           0.0037234,           0.0037234
                 636,            0.038138,           0.0052312,          0.00060395,             0.64634,              0.7455,             0.66919,             0.43354,            0.034304,           0.0042622,           0.0011495,           0.0037135,           0.0037135,           0.0037135
                 637,            0.038001,           0.0052529,           0.0007189,             0.64624,             0.74473,             0.66853,             0.43326,            0.034298,           0.0042619,           0.0011509,           0.0037036,           0.0037036,           0.0037036
                 638,            0.038388,           0.0052044,          0.00076894,             0.64622,             0.74492,             0.66865,             0.43252,            0.034296,           0.0042614,           0.0011523,           0.0036937,           0.0036937,           0.0036937
                 639,            0.039105,           0.0053366,          0.00067911,             0.64608,             0.74528,              0.6682,             0.43334,            0.034297,           0.0042611,           0.0011533,           0.0036838,           0.0036838,           0.0036838
                 640,            0.038688,           0.0052278,          0.00086445,             0.64715,             0.74654,             0.66786,             0.43264,            0.034307,           0.0042606,           0.0011518,           0.0036739,           0.0036739,           0.0036739
                 641,             0.03859,           0.0054555,          0.00094265,              0.6477,             0.74576,             0.66814,             0.43312,            0.034311,           0.0042608,           0.0011525,            0.003664,            0.003664,            0.003664
                 642,            0.038512,           0.0052581,          0.00067231,             0.64761,             0.74547,             0.66763,             0.43327,            0.034312,           0.0042612,           0.0011524,           0.0036541,           0.0036541,           0.0036541
                 643,            0.038093,            0.005195,          0.00065814,             0.64741,             0.74203,               0.667,             0.43317,            0.034315,           0.0042613,           0.0011524,           0.0036442,           0.0036442,           0.0036442
                 644,            0.038538,           0.0050546,          0.00068272,             0.64968,              0.7435,             0.66678,             0.43317,            0.034322,           0.0042614,           0.0011517,           0.0036343,           0.0036343,           0.0036343
                 645,            0.038056,           0.0051302,          0.00073037,             0.64975,             0.74407,             0.66694,             0.43357,            0.034327,           0.0042616,           0.0011525,           0.0036244,           0.0036244,           0.0036244
                 646,            0.038271,            0.005392,          0.00059328,             0.64993,             0.74443,             0.66783,             0.43397,            0.034326,           0.0042618,           0.0011538,           0.0036145,           0.0036145,           0.0036145
                 647,            0.038451,           0.0052802,          0.00048112,             0.63783,             0.75626,             0.66764,             0.43367,            0.034329,           0.0042616,           0.0011516,           0.0036046,           0.0036046,           0.0036046
                 648,            0.038482,           0.0054293,          0.00094882,             0.63846,             0.75721,             0.66824,             0.43412,            0.034333,           0.0042612,           0.0011487,           0.0035947,           0.0035947,           0.0035947
                 649,            0.038382,            0.005281,          0.00071352,             0.64092,             0.75491,              0.6687,             0.43533,            0.034328,           0.0042609,           0.0011474,           0.0035848,           0.0035848,           0.0035848
                 650,            0.037659,            0.005222,          0.00073519,             0.64834,             0.74479,             0.66753,             0.43443,            0.034324,           0.0042608,           0.0011453,           0.0035749,           0.0035749,           0.0035749
                 651,            0.038319,           0.0053213,          0.00052534,             0.63905,             0.75136,             0.66731,             0.43416,            0.034315,           0.0042606,           0.0011438,            0.003565,            0.003565,            0.003565
                 652,            0.038324,           0.0051324,          0.00069297,             0.64067,              0.7533,              0.6675,             0.43432,            0.034307,           0.0042603,           0.0011425,           0.0035551,           0.0035551,           0.0035551
                 653,            0.038286,           0.0051566,          0.00054489,             0.64026,             0.75511,             0.66813,             0.43466,            0.034305,           0.0042592,           0.0011409,           0.0035452,           0.0035452,           0.0035452
                 654,            0.038361,           0.0053383,          0.00074022,             0.63956,             0.75393,             0.66687,             0.43402,            0.034301,           0.0042584,           0.0011393,           0.0035353,           0.0035353,           0.0035353
                 655,            0.038436,           0.0051631,          0.00057576,             0.63965,             0.75453,             0.66783,             0.43441,            0.034302,           0.0042577,           0.0011392,           0.0035254,           0.0035254,           0.0035254
                 656,            0.037997,            0.005263,          0.00098387,             0.63917,             0.75417,             0.66706,             0.43442,            0.034295,           0.0042574,           0.0011385,           0.0035155,           0.0035155,           0.0035155
                 657,            0.038431,           0.0052268,          0.00071756,             0.63911,             0.75398,             0.66676,             0.43423,            0.034296,           0.0042573,           0.0011368,           0.0035056,           0.0035056,           0.0035056
